,Car Brand,Make year,Fuel Type,No of Owners,Transmission Type,Driven KMS,Location,Car Price
1381,Hyundai Verna Crdi,N/A,Diesel,Third Owner,Manual,"1,20,000 Kms",Bangalore,2.20 Lakh*
1382,Maruti Esteem Vxi - Bsii,2007,Petrol,First Owner,Manual,"75,400 Kms",Bangalore,1.95 Lakh*
1383,Maruti Alto Lxi Bsiii,2010,Petrol,First Owner,Manual,"62,000 Kms",Bangalore,2.40 Lakh*
1384,Hyundai I10 Magna 1.2,2008,Petrol,First Owner,Manual,"89,900 Kms",Bangalore,2.65 Lakh*
1385,Maruti Ertiga Shvs Vdi,2018,Diesel,First Owner,Manual,"95,000 Kms",Bangalore,9.50 Lakh*
1386,Hyundai Santro Xing Gl Plus,2015,Petrol,First Owner,Manual,"56,400 Kms",Bangalore,3.35 Lakh*
1387,Honda Amaze Sx I-dtec,2014,Diesel,First Owner,Manual,"75,300 Kms",Bangalore,4.95 Lakh*
1388,Chevrolet Beat Ls,2010,Petrol,First Owner,Manual,"68,000 Kms",Bangalore,2.35 Lakh*
1389,Hyundai Grand I10 Magna,2015,Petrol,First Owner,Manual,"38,075 Kms",Bangalore,4.90 Lakh*
1390,Chevrolet Beat Ls,2010,Petrol,First Owner,Manual,"29,711 Kms",Bangalore,2.35 Lakh*
1391,Renault Kwid 1.0 Rxt Optional,N/A,Petrol,First Owner,Manual,"30,000 Kms",Bangalore,3.25 Lakh*
1392,Maruti Eeco 7 Seater Standard Bsiv,N/A,Petrol,First Owner,Manual,"60,000 Kms",Bangalore,3.10 Lakh*
1393,Nissan Micra Xe,N/A,Petrol,Third Owner,Manual,"50,000 Kms",Bangalore,1.35 Lakh*
1394,Skoda Octavia Elegance 2.0 Tdi At,2014,Diesel,First Owner,Automatic,"1,08,040 Kms",Bangalore,13.50 Lakh*
1395,Maruti Ertiga Vdi,2013,Diesel,Second Owner,Manual,"79,000 Kms",Bangalore,6.45 Lakh*
1396,Hyundai Accent Gle,2009,Petrol,Second Owner,Manual,"83,760 Kms",Bangalore,2.02 Lakh*
1397,Mitsubishi Pajero Sport 4x4,2016,Diesel,Third Owner,Manual,"1,05,000 Kms",Bangalore,14.50 Lakh*
1398,Toyota Innova 2.5 Vx (diesel) 7 Seater,N/A,Diesel,Second Owner,Manual,"1,20,000 Kms",Bangalore,9 Lakh*
1399,Maruti Celerio Vxi At,2014,Petrol,Second Owner,Automatic,"70,500 Kms",Bangalore,4.40 Lakh*
1400,Audi Q5 2.0 Tdi,2012,Diesel,First Owner,Automatic,"92,000 Kms",Bangalore,14.99 Lakh*
1401,Toyota Innova 2.5 Vx (diesel) 8 Seater,2011,Diesel,Second Owner,Manual,"1,82,549 Kms",Bangalore,10.50 Lakh*
1402,Honda Amaze S I-vtech,N/A,Petrol,First Owner,Manual,"40,000 Kms",Bangalore,5 Lakh*
1403,Mini Cooper D,2013,Diesel,Second Owner,Automatic,"47,000 Kms",Bangalore,19.50 Lakh*
1404,Mercedes-benz C-class C 220 Cdi Elegance At,2011,Diesel,First Owner,Automatic,"76,000 Kms",Bangalore,8 Lakh*
1405,Maruti Swift Vdi Glory Limited Edition,N/A,Diesel,Second Owner,Manual,"80,000 Kms",Bangalore,5 Lakh*
1406,Hyundai Verna Xxi Abs (petrol),2008,Petrol,Third Owner,Manual,"24,000 Kms",Bangalore,3.50 Lakh*
1407,Tata Hexa Xma,2018,Diesel,First Owner,Automatic,"50,000 Kms",Bangalore,14.50 Lakh*
1408,Maruti Alto 800 Vxi,2015,Petrol,First Owner,Manual,"23,661 Kms",Bangalore,3.05 Lakh*
1409,Nissan Micra Xl Optional,2017,Petrol,First Owner,Manual,"47,000 Kms",Bangalore,4.50 Lakh*
1410,Renault Kwid 1.0 Rxt Optional,N/A,Petrol,First Owner,Manual,"30,000 Kms",Bangalore,3.80 Lakh*
1411,Maruti Ciaz Alpha Bsiv,2019,Petrol,First Owner,Manual,"26,371 Kms",Bangalore,9.71 Lakh*
1412,Audi Q7 3.0 Tdi Quattro,2011,Diesel,Second Owner,Automatic,"1,42,328 Kms",Bangalore,21.50 Lakh*
1413,Maruti Eeco 5 Seater Ac Bsiv,N/A,Petrol,First Owner,Manual,"50,000 Kms",Bangalore,4.20 Lakh*
1414,Hyundai I10 Sportz,2012,Petrol,First Owner,Manual,"62,902 Kms",Bangalore,3.85 Lakh*
1415,Hyundai I10 Sportz 1.2 At,2010,Petrol,First Owner,Automatic,"67,148 Kms",Bangalore,3.75 Lakh*
1416,Renault Duster 85ps Diesel Rxl Option,2014,Diesel,First Owner,Manual,"90,000 Kms",Bangalore,6.50 Lakh*
1417,Renault Duster 85ps Diesel Rxl Option,2014,Diesel,First Owner,Manual,"90,000 Kms",Bangalore,6.50 Lakh*
1418,Renault Kwid Rxt,N/A,Petrol,Second Owner,Manual,"80,000 Kms",Bangalore,3 Lakh*
1419,Volkswagen Polo 1.0 Mpi Comfortline,2017,Petrol,First Owner,Manual,"48,665 Kms",Bangalore,7 Lakh*
1420,Volkswagen Polo 1.5 Tdi Comfortline,N/A,Diesel,First Owner,Manual,"1,40,000 Kms",Bangalore,4.85 Lakh*
1421,Maruti Alto 800 Vxi,N/A,Petrol,First Owner,Manual,"15,000 Kms",Bangalore,4.20 Lakh*
1422,Mahindra Tuv 300 T10,2019,Diesel,First Owner,Manual,"25,000 Kms",Bangalore,9.90 Lakh*
1423,Toyota Fortuner 2.8 4wd At Bsiv,2017,Diesel,First Owner,Automatic,"69,000 Kms",Bangalore,35 Lakh*
1424,Hyundai Verna Sx Ivt,N/A,Petrol,First Owner,Automatic,"5,000 Kms",Bangalore,12 Lakh*
1425,Tata Nano Lx,N/A,Petrol,First Owner,Manual,"35,000 Kms",Bangalore,1.50 Lakh*
1426,Hyundai Santro Xing Gls,N/A,Petrol,Third Owner,Manual,"80,000 Kms",Bangalore,2.35 Lakh*
1427,Honda Cr-v 2.0 2wd,2008,Petrol,Second Owner,Manual,"75,000 Kms",Bangalore,6.20 Lakh*
1428,Mahindra Xuv500 W4,N/A,Diesel,First Owner,Manual,"52,000 Kms",Bangalore,8 Lakh*
1429,Kia Carnival Premium,2020,Diesel,First Owner,Automatic,"12,001 Kms",Bangalore,30 Lakh*
1430,Maruti Swift Dzire Vxi Optional,2016,Petrol,First Owner,Manual,"47,050 Kms",Bangalore,6.45 Lakh*
1431,Honda Cr-v 2.4l 4wd At,2013,Petrol,First Owner,Automatic,"72,598 Kms",Bangalore,12.99 Lakh*
1432,Hyundai I10 Sportz 1.2 At,2010,Petrol,Second Owner,Automatic,"1,14,736 Kms",Bangalore,2.95 Lakh*
1433,Toyota Innova 2.5 Vx 7 Str Bsiv,2012,Diesel,Second Owner,Manual,"1,94,201 Kms",Bangalore,9.25 Lakh*
1434,Toyota Innova 2.5 Vx (diesel) 7 Seater,2012,Diesel,Second Owner,Manual,"1,35,874 Kms",Bangalore,9.25 Lakh*
1435,Fiat Avventura Power Up 1.3 Emotion,2015,Diesel,First Owner,Manual,"19,018 Kms",Bangalore,6.39 Lakh*
1436,Toyota Innova 2.5 Vx (diesel) 7 Seater,2014,Diesel,Second Owner,Manual,"1,37,660 Kms",Bangalore,11.45 Lakh*
1437,Maruti Swift Dzire Vdi,2016,Diesel,Second Owner,Manual,"47,275 Kms",Bangalore,6.48 Lakh*
1438,Mahindra Xuv500 W6 2wd,2012,Diesel,First Owner,Manual,"1,27,742 Kms",Bangalore,7.45 Lakh*
1439,Volkswagen Polo 1.2 Mpi Highline,2017,Petrol,First Owner,Manual,"27,354 Kms",Bangalore,7.45 Lakh*
1440,Mercedes-benz E-class E200 Edition E,2017,Petrol,First Owner,Automatic,"1,12,000 Kms",Bangalore,41 Lakh*
1441,Renault Duster 110ps Diesel Rxz,N/A,Diesel,Second Owner,Manual,"1,35,000 Kms",Bangalore,5.60 Lakh*
1442,Volkswagen Vento Petrol Highline,N/A,Petrol,Third Owner,Manual,"90,000 Kms",Bangalore,3.60 Lakh*
1443,Hyundai Creta 1.6 Sx,2019,Petrol,First Owner,Manual,"17,888 Kms",Bangalore,14.45 Lakh*
1444,Tata Sumo Victa Ex 7/9 Str Bsii,N/A,Diesel,Second Owner,Manual,"1,00,000 Kms",Bangalore,1.85 Lakh*
1445,Maruti Swift Vvt Zxi,2018,Petrol,First Owner,Manual,"65,199 Kms",Bangalore,6.85 Lakh*
1446,Hyundai I20 Petrol Asta,2018,Petrol,First Owner,Manual,"13,673 Kms",Bangalore,8.60 Lakh*
1447,Hyundai I20 Sportz 1.2,2016,Petrol,First Owner,Manual,"51,147 Kms",Bangalore,6.95 Lakh*
1448,Hyundai I10 Magna 1.1,2008,Petrol,Second Owner,Manual,"38,880 Kms",Bangalore,2.25 Lakh*
1449,Maruti Swift Dzire Vxi,2015,Petrol,First Owner,Manual,"45,618 Kms",Bangalore,6.35 Lakh*
1450,Honda City I Vtec Vx,2017,Petrol,First Owner,Manual,"74,668 Kms",Bangalore,8.99 Lakh*
1451,Honda Brio V Mt,2013,Petrol,First Owner,Manual,"79,902 Kms",Bangalore,3.85 Lakh*
1452,Kia Seltos Gtx Dct,2020,Petrol,First Owner,Automatic,"10,510 Kms",Bangalore,18.99 Lakh*
1453,Honda Jazz 1.2 E I Vtec,2017,Petrol,First Owner,Manual,"33,623 Kms",Bangalore,6.45 Lakh*
1454,Hyundai Creta 1.6 Vtvt Sx Plus,2017,Petrol,First Owner,Manual,"11,693 Kms",Bangalore,12.45 Lakh*
1455,Maruti Baleno 1.2 Delta,2016,Petrol,First Owner,Manual,"28,710 Kms",Bangalore,6.25 Lakh*
1456,Maruti Baleno 1.2 Zeta,2019,Petrol,First Owner,Manual,"25,402 Kms",Bangalore,7.99 Lakh*
1457,Chevrolet Beat Lt,N/A,Petrol,Third Owner,Manual,"40,000 Kms",Bangalore,1.80 Lakh*
1458,Nissan Micra Xl,2013,Petrol,First Owner,Manual,"98,000 Kms",Bangalore,2.85 Lakh*
1459,Hyundai I10 Sportz 1.2,2010,Petrol,First Owner,Manual,"74,000 Kms",Bangalore,3.50 Lakh*
1460,Kia Seltos Gtx Plus,2019,Petrol,First Owner,Manual,"8,350 Kms",Bangalore,17.99 Lakh*
1461,Toyota Corolla Altis G At,2016,Petrol,Second Owner,Automatic,"98,081 Kms",Bangalore,9.75 Lakh*
1462,Toyota Innova 2.5 Vx (diesel) 7 Seater,2013,Diesel,First Owner,Manual,"1,00,000 Kms",Bangalore,12.70 Lakh*
1463,Chevrolet Aveo 1.4 Cng,N/A,CNG,Second Owner,Manual,"2,10,000 Kms",Bangalore,2.10 Lakh*
1464,Hyundai Verna Crdi Sx,2009,Diesel,Second Owner,Manual,"1,04,240 Kms",Bangalore,3.26 Lakh*
1465,Hyundai Accent Gle,2008,Petrol,First Owner,Manual,"75,247 Kms",Bangalore,1.96 Lakh*
1466,Fiat Punto 1.3 Emotion,N/A,Diesel,Second Owner,Manual,"1,20,000 Kms",Bangalore,2.75 Lakh*
1467,Ford Ecosport 1.5 Tdci Titanium Bsiv,N/A,Diesel,Second Owner,Manual,"60,000 Kms",Bangalore,7 Lakh*
1468,Toyota Corolla Altis G Hv At,2008,Petrol,First Owner,Automatic,"69,402 Kms",Bangalore,5.95 Lakh*
1469,Volkswagen Vento 1.6 Highline,2018,Petrol,First Owner,Manual,"17,508 Kms",Bangalore,9.85 Lakh*
1470,Kia Seltos Htx Ivt G,2020,Petrol,First Owner,Automatic,"10,672 Kms",Bangalore,16.75 Lakh*
1471,Maruti Baleno Delta Cvt,2016,Petrol,First Owner,Automatic,"47,965 Kms",Bangalore,6.75 Lakh*
1472,Hyundai Creta 1.6 E,2016,Petrol,First Owner,Manual,"59,137 Kms",Bangalore,9.45 Lakh*
1473,Hyundai Eon Magna Plus,N/A,Petrol,Second Owner,Manual,"78,000 Kms",Bangalore,2.40 Lakh*
1474,Ford Figo Diesel Titanium,2011,Diesel,First Owner,Manual,"1,08,782 Kms",Bangalore,3.26 Lakh*
1475,Ford Endeavour 3.2 Titanium At 4x4,2018,Diesel,Second Owner,Automatic,"1,11,000 Kms",Bangalore,29.75 Lakh*
1476,Maruti Ciaz 1.4 At Alpha,2017,Petrol,First Owner,Automatic,"42,363 Kms",Bangalore,8.90 Lakh*
1477,Toyota Yaris J,2019,Petrol,Second Owner,Manual,"13,382 Kms",Bangalore,8.65 Lakh*
1478,Tata Indigo Lx (tdi) Bs Iii,N/A,Diesel,Second Owner,Manual,"1,00,000 Kms",Bangalore,"90,000*"
1479,Chevrolet Enjoy Tcdi Ls 8 Seater,N/A,Diesel,Fourth Owner,Manual,"1,20,000 Kms",Bangalore,2.80 Lakh*
1480,Honda City I Vtec V,2011,Petrol,First Owner,Manual,"68,489 Kms",Bangalore,4.85 Lakh*
1481,Audi Q3 35 Tdi Dynamic Edition,2018,Diesel,First Owner,Automatic,"75,296 Kms",Bangalore,32.50 Lakh*
1482,Hyundai I20 Era 1.4 Crdi,N/A,Diesel,Second Owner,Manual,"90,000 Kms",Bangalore,4.70 Lakh*
1483,Hyundai Santro Asta Bsiv,2019,Petrol,First Owner,Manual,"15,088 Kms",Bangalore,5.90 Lakh*
1484,Audi Q3 35 Tdi Quattro Premium Plus,2018,Diesel,First Owner,Automatic,"75,000 Kms",Bangalore,27.85 Lakh*
1485,Maruti Alto 800 Vxi,2018,Petrol,First Owner,Manual,"28,134 Kms",Bangalore,3.95 Lakh*
1486,Honda City 1.5 S Mt,N/A,Petrol,Third Owner,Manual,"90,000 Kms",Bangalore,3.20 Lakh*
1487,Hyundai I10 Sportz,N/A,Petrol,Second Owner,Manual,"60,000 Kms",Bangalore,2.90 Lakh*
1488,Honda City I-vtec V,N/A,Petrol,First Owner,Manual,"20,000 Kms",Bangalore,8.65 Lakh*
1489,Hyundai I20 1.2 Magna,2010,Petrol,Second Owner,Manual,"80,453 Kms",Bangalore,3.65 Lakh*
1490,Toyota Innova 2.5 Vx (diesel) 7 Seater,2012,Diesel,Second Owner,Manual,"1,81,183 Kms",Bangalore,11.25 Lakh*
1491,Skoda Rapid 1.5 Tdi At Elegance,2015,Diesel,First Owner,Automatic,"98,775 Kms",Bangalore,7.25 Lakh*
1492,Toyota Etios 2014-2016 Gd,N/A,Diesel,Second Owner,Manual,"2,20,000 Kms",Bangalore,4.20 Lakh*
1493,Skoda Kodiaq 2.0 Tdi Style,2018,Diesel,First Owner,Automatic,"49,000 Kms",Bangalore,31.25 Lakh*
1494,Maruti Wagon R Duo Lxi,2009,LPG,First Owner,Manual,"92,000 Kms",Bangalore,2.50 Lakh*
1495,Honda City I Vtec E,2010,Petrol,Second Owner,Manual,"91,000 Kms",Bangalore,3.90 Lakh*
1496,Honda Cr-v At With Sun Roof,2008,Petrol,Third Owner,Automatic,"1,50,000 Kms",Bangalore,5.70 Lakh*
1497,Honda City I Vtec S,2009,Petrol,Second Owner,Manual,"1,15,000 Kms",Bangalore,3.85 Lakh*
1498,Volkswagen Polo Diesel Comfortline 1.2l,2011,Diesel,First Owner,Manual,"56,000 Kms",Bangalore,4.40 Lakh*
1499,Hyundai Verna 1.6 Sx Vtvt (o),2015,Petrol,First Owner,Manual,"82,000 Kms",Bangalore,6.75 Lakh*
1500,Bmw X1 Sdrive20d,2012,Diesel,Second Owner,Automatic,"75,048 Kms",Bangalore,13.50 Lakh*
1501,Mercedes-benz Gla 45 Amg,2017,Petrol,First Owner,Automatic,"21,000 Kms",Bangalore,41.75 Lakh*
1502,Skoda Rapid 1.0 Tsi Ambition,2020,Petrol,First Owner,Manual,"13,000 Kms",Bangalore,10.75 Lakh*
1503,Mahindra Thar Crde,2017,Diesel,Second Owner,Manual,"42,308 Kms",Bangalore,8.25 Lakh*
1504,Hyundai Creta 1.6 Vtvt At Sx Plus,2019,Petrol,Second Owner,Automatic,"41,000 Kms",Bangalore,14.65 Lakh*
1505,Mercedes-benz Gla 45 Amg,2015,Petrol,First Owner,Automatic,"14,000 Kms",Bangalore,41 Lakh*
1506,Maruti Alto 800 Lxi,2013,Petrol,First Owner,Manual,"44,065 Kms",Bangalore,2.95 Lakh*
1507,Maruti Alto 800 Lxi,2013,Petrol,First Owner,Manual,"33,274 Kms",Bangalore,2.88 Lakh*
1508,Kia Seltos Gtk,2019,Petrol,First Owner,Manual,"17,532 Kms",Bangalore,16.75 Lakh*
1509,Land Rover Range Rover Evoque Petrol Hse Dynamic,2017,Petrol,First Owner,Automatic,"10,000 Kms",Bangalore,47.50 Lakh*
1510,Hyundai Getz 1.1 Gvs Option,2009,Petrol,Second Owner,Manual,"70,000 Kms",Bangalore,2.20 Lakh*
1511,Maruti Alto 800 Lxi,2019,Petrol,First Owner,Manual,"32,131 Kms",Bangalore,3.88 Lakh*
1512,Honda City I Vtec S,2012,Petrol,Second Owner,Manual,"75,001 Kms",Bangalore,5.35 Lakh*
1513,Hyundai I20 1.2 Spotz,2017,Petrol,Second Owner,Manual,"73,000 Kms",Bangalore,7.45 Lakh*
1514,Volkswagen Polo 1.2 Mpi Comfortline,2017,Petrol,First Owner,Manual,"55,000 Kms",Bangalore,6.75 Lakh*
1515,Hyundai Grand I10 1.2 Kappa Magna Bsiv,2019,Petrol,First Owner,Manual,"23,769 Kms",Bangalore,5.95 Lakh*
1516,Jaguar Xe 2.0l Diesel Pure,2017,Diesel,First Owner,Automatic,"25,000 Kms",Bangalore,30.50 Lakh*
1517,Maruti Grand Vitara Mt,2008,Petrol,First Owner,Manual,"63,632 Kms",Bangalore,6.25 Lakh*
1518,Volvo Xc90 D5 Momentum Bsiv,2018,Diesel,First Owner,Automatic,"41,000 Kms",Bangalore,59 Lakh*
1519,Honda Jazz 1.2 Vx I Vtec,2018,Petrol,First Owner,Manual,"50,803 Kms",Bangalore,7.35 Lakh*
1520,Mahindra Tuv 300 Plus P6 Bsiv,2019,Diesel,First Owner,Manual,"44,000 Kms",Bangalore,9.90 Lakh*
1521,Bmw 3 Series 320d Highline,2011,Diesel,Second Owner,Automatic,"1,20,000 Kms",Bangalore,11 Lakh*
1522,Honda City I Vtec V,2018,Petrol,First Owner,Manual,"49,721 Kms",Bangalore,8.50 Lakh*
1523,Fiat Grande Punto Evo 90hp 1.3 Sport,2014,Diesel,First Owner,Manual,"55,800 Kms",Bangalore,4.75 Lakh*
1524,Land Rover Range Rover Sport Hse,2012,Diesel,Second Owner,Automatic,"1,42,000 Kms",Bangalore,29 Lakh*
1525,Skoda Kodiaq 2.0 Tdi Style,2018,Diesel,First Owner,Automatic,"40,000 Kms",Bangalore,29.50 Lakh*
1526,Honda Br-v I-vtec S Mt,2018,Petrol,First Owner,Manual,"38,708 Kms",Bangalore,7.50 Lakh*
1527,Maruti Sx4 S Cross Ddis 200 Zeta,2016,Diesel,Second Owner,Manual,"1,06,342 Kms",Bangalore,6.85 Lakh*
1528,Hyundai Grand I10 1.2 Kappa Asta,2017,Petrol,First Owner,Manual,"54,335 Kms",Bangalore,6.20 Lakh*
1529,Land Rover Discovery Sport Si4 Hse,2017,Petrol,First Owner,Automatic,"29,000 Kms",Bangalore,39.50 Lakh*
1530,Nissan Terrano Xl D Option,2015,Diesel,Second Owner,Manual,"98,007 Kms",Bangalore,6.50 Lakh*
1531,Volkswagen Vento Petrol Highline At,2013,Petrol,First Owner,Automatic,"92,000 Kms",Bangalore,5.90 Lakh*
1532,Maruti Baleno 1.2 Delta,2017,Petrol,First Owner,Manual,"66,553 Kms",Bangalore,6.75 Lakh*
1533,Audi Q3 35 Tdi Quattro Premium,N/A,Diesel,Second Owner,Automatic,"64,000 Kms",Bangalore,13 Lakh*
1534,Volvo S60 D4 Kinetic,2014,Diesel,Second Owner,Automatic,"78,000 Kms",Bangalore,13.95 Lakh*
1535,Nissan Terrano Xl 110 Ps,2013,Diesel,First Owner,Manual,"82,484 Kms",Bangalore,6.50 Lakh*
1536,Hyundai I10 Magna,2012,Petrol,First Owner,Manual,"87,648 Kms",Bangalore,3.75 Lakh*
1537,Land Rover Range Rover Evoque 2.2l Pure,2012,Diesel,First Owner,Automatic,"69,000 Kms",Bangalore,23 Lakh*
1538,Bmw X5 3.0d,2008,Diesel,First Owner,Automatic,"1,25,000 Kms",Bangalore,11.50 Lakh*
1539,Mercedes-benz S-class S350l Cdi Be,2010,Diesel,Second Owner,Automatic,"78,000 Kms",Bangalore,13.50 Lakh*
1540,Bmw X5 Xdrive 30d,2008,Diesel,Second Owner,Automatic,"88,000 Kms",Bangalore,11.50 Lakh*
1541,Bmw X3 Xdrive20d,2012,Diesel,Third Owner,Automatic,"80,000 Kms",Bangalore,14.50 Lakh*
1542,Bmw 5 Series Gt 530d Le,2011,Diesel,First Owner,Automatic,"78,000 Kms",Bangalore,15.50 Lakh*
1543,Bmw 6 Series 650i Coupe,2008,Petrol,Third Owner,Automatic,"68,000 Kms",Bangalore,19 Lakh*
1544,Audi Q5 30 Tdi Design Edition,2015,Diesel,First Owner,Automatic,"65,000 Kms",Bangalore,17.50 Lakh*
1545,,,,,,,Bangalore,
1546,Mercedes-benz S-class S 350 Cdi,2014,Diesel,Second Owner,Automatic,"89,000 Kms",Bangalore,39 Lakh*
1547,Bmw X5 Xdrive 30d,2009,Diesel,Second Owner,Automatic,"62,000 Kms",Bangalore,16 Lakh*
1548,Mercedes-benz Glc 220d 4matic Style,2018,Diesel,First Owner,Automatic,"22,000 Kms",Bangalore,55 Lakh*
1549,Ford Ecosport 1.5 Diesel Titanium Bsiv,2018,Diesel,First Owner,Manual,"69,000 Kms",Bangalore,9.50 Lakh*
1550,Mercedes-benz Gl-class 350 Cdi Luxury,2012,Diesel,First Owner,Automatic,"1,28,000 Kms",Bangalore,20.95 Lakh*
1551,Hyundai Eon Era Plus,2013,Petrol,Second Owner,Manual,"47,608 Kms",Bangalore,2.83 Lakh*
1552,Maruti Alto K10 Lxi,2014,Petrol,First Owner,Manual,"54,136 Kms",Bangalore,3.47 Lakh*
1553,Maruti Alto 800 Vxi,2014,Petrol,Second Owner,Manual,"67,771 Kms",Bangalore,3.02 Lakh*
1554,Honda City Vtec,2008,Petrol,Second Owner,Manual,"69,141 Kms",Bangalore,2.85 Lakh*
1555,Mahindra Scorpio S4 Plus,2017,Diesel,First Owner,Manual,"1,26,000 Kms",Bangalore,8.05 Lakh*
1556,Tata Tiago 1.2 Revotron Xz,2019,Petrol,First Owner,Manual,"24,104 Kms",Bangalore,5 Lakh*
1557,Skoda Rapid 1.5 Tdi At Elegance,2016,Diesel,First Owner,Automatic,"78,000 Kms",Bangalore,6.25 Lakh*
1558,Honda Cr-v 2.4l 4wd At Avn,2014,Petrol,Second Owner,Automatic,"92,000 Kms",Bangalore,12.25 Lakh*
1559,Mahindra Kuv 100 Nxt D75 K4 Plus,2018,Diesel,First Owner,Manual,"1,03,000 Kms",Bangalore,4.65 Lakh*
1560,Toyota Innova 2.5 Vx (diesel) 7 Seater Bs Iv,2015,Diesel,Second Owner,Manual,"1,28,268 Kms",Bangalore,12.07 Lakh*
1561,Mahindra Bolero Power Plus Sle,2016,Diesel,First Owner,Manual,"72,185 Kms",Bangalore,6.75 Lakh*
1562,Mercedes-benz E-class E250 Cdi Avantgarde,2015,Diesel,First Owner,Automatic,"83,000 Kms",Bangalore,24.20 Lakh*
1563,Skoda Superb Elegance 1.8 Tsi At,2015,Petrol,First Owner,Automatic,"52,279 Kms",Bangalore,16 Lakh*
1564,Ford Ecosport 1.5 Diesel Ambiente Bsiv,2017,Diesel,First Owner,Manual,"47,513 Kms",Bangalore,8.35 Lakh*
1565,Mahindra Xuv500 W8 Fwd,2013,Diesel,Second Owner,Manual,"73,152 Kms",Bangalore,8.75 Lakh*
1566,Land Rover Range Rover Evoque 2.0 Td4 Se,2017,Diesel,First Owner,Automatic,"31,000 Kms",Bangalore,44.70 Lakh*
1567,Maruti Baleno Rs Petrol,2020,Petrol,Second Owner,Manual,"13,000 Kms",Bangalore,8.65 Lakh*
1568,Maruti Swift Dzire Vxi,2011,Petrol,First Owner,Manual,"54,400 Kms",Bangalore,3.95 Lakh*
1569,Hyundai I20 Magna Optional 1.4 Crdi,2013,Diesel,First Owner,Manual,"65,000 Kms",Bangalore,4.75 Lakh*
1570,Maruti Alto K10 Vxi,2015,Petrol,Second Owner,Manual,"56,789 Kms",Bangalore,3.32 Lakh*
1571,Chevrolet Optra 2.0 Ls,2011,Diesel,First Owner,Manual,"65,000 Kms",Bangalore,3.45 Lakh*
1572,Honda Cr-v Petrol 2wd,2017,Petrol,Second Owner,Automatic,"35,433 Kms",Bangalore,16.60 Lakh*
1573,Toyota Yaris V Bsiv,2018,Petrol,First Owner,Manual,"28,662 Kms",Bangalore,9.75 Lakh*
1574,Hyundai Santro Xing Gl Plus,2013,Petrol,First Owner,Manual,"62,000 Kms",Bangalore,3.10 Lakh*
1575,Toyota Corolla H1,2008,Petrol,Second Owner,Manual,"1,13,700 Kms",Bangalore,2.85 Lakh*
1576,Honda Amaze S Petrol,2019,Petrol,Second Owner,Manual,"7,366 Kms",Bangalore,7 Lakh*
1577,Tata Manza Aura (abs) Quadrajet,2010,Diesel,First Owner,Manual,"94,199 Kms",Bangalore,3.40 Lakh*
1578,Skoda Superb Elegance 1.8 Tsi At,2014,Petrol,First Owner,Automatic,"79,621 Kms",Bangalore,14.25 Lakh*
1579,Hyundai Venue S Turbo,2020,Petrol,First Owner,Manual,"15,000 Kms",Bangalore,9.75 Lakh*
1580,Maruti Alto 800 Lxi,2013,Petrol,First Owner,Manual,"69,897 Kms",Bangalore,3.10 Lakh*
1581,Ford Fiesta 1.4 Zxi Tdci Le,2011,Diesel,Second Owner,Manual,"72,000 Kms",Bangalore,3.10 Lakh*
1582,Hyundai I10 Magna 1.2,2009,Petrol,Second Owner,Manual,"62,767 Kms",Bangalore,3.10 Lakh*
1583,Bmw 3 Series 320d Luxury Line,2016,Diesel,First Owner,Automatic,"93,000 Kms",Bangalore,22.50 Lakh*
1584,Mahindra Tuv 300 T8,2016,Diesel,First Owner,Manual,"1,30,000 Kms",Bangalore,7 Lakh*
1585,Hyundai Grand I10 Sportz,2015,Petrol,First Owner,Manual,"54,000 Kms",Bangalore,5.25 Lakh*
1586,Audi A6 35 Tdi,2015,Diesel,Second Owner,Automatic,"46,000 Kms",Bangalore,23.90 Lakh*
1587,Mercedes-benz Gl-class 350 Cdi Blue Efficiency,2015,Diesel,First Owner,Automatic,"50,000 Kms",Bangalore,48.65 Lakh*
1588,Hyundai Santro Xing Xl,2007,Petrol,First Owner,Manual,"77,543 Kms",Bangalore,2.02 Lakh*
1589,Mitsubishi Pajero Sport 4x2 At,2015,Diesel,First Owner,Automatic,"90,000 Kms",Bangalore,16 Lakh*
1590,Volkswagen Polo Petrol Comfortline 1.2l,2011,Petrol,First Owner,Manual,"69,267 Kms",Bangalore,4.35 Lakh*
1591,Hyundai Getz 1.1 Gvs,2008,Petrol,Third Owner,Manual,"33,000 Kms",Bangalore,1.90 Lakh*
1592,,,,,,,Bangalore,
1593,Ford Ecosport 1.5 Tdci Trend Bsiv,N/A,Diesel,Second Owner,Manual,"1,20,000 Kms",Bangalore,5.20 Lakh*
1594,Honda Cr-v 2.4 At,2010,Petrol,Second Owner,Automatic,"70,231 Kms",Bangalore,9 Lakh*
1595,Hyundai I20 Asta 1.4 At,2012,Petrol,Second Owner,Manual,"69,000 Kms",Bangalore,4.45 Lakh*
1596,Hyundai I10 Sportz,2015,Petrol,Second Owner,Manual,"66,000 Kms",Bangalore,4.25 Lakh*
1597,Mitsubishi Cedia Sports,2012,Petrol,Second Owner,Manual,"91,625 Kms",Bangalore,4.65 Lakh*
1598,Toyota Corolla Altis Diesel D4dj,2011,Diesel,Second Owner,Manual,"38,000 Kms",Bangalore,6.75 Lakh*
1599,Honda Jazz 1.2 V At I Vtec,2018,Petrol,First Owner,Automatic,"88,000 Kms",Bangalore,7.45 Lakh*
